2.7683e+07,-1.19,0.36,1.75
2.76939e+07,-0.66,0.33,1.76
2.77048e+07,0.02,0.48,1.76
2.77157e+07,0.53,0.39,1.77
2.77265e+07,0.64,0.95,1.78
2.77374e+07,0.27,1.1,1.79
2.77482e+07,-0.44,1.55,1.81
2.77591e+07,-1.23,1.64,1.83
2.77697e+07,-1.8,1.36,1.84
2.77801e+07,-1.97,1.09,1.85
2.77907e+07,-1.76,0.63,1.86
2.78016e+07,-1.31,0.3,1.86
2.78125e+07,-0.89,0.04,1.86
2.78234e+07,-0.78,-0.13,1.86
2.78343e+07,-1.11,-0.21,1.86
2.78452e+07,-1.78,-0.15,1.85
2.78561e+07,-2.56,-0.43,1.85
2.7867e+07,-3.12,-0.9,1.84
2.78779e+07,-3.25,-1.4,1.83
2.78888e+07,-2.89,-1.89,1.81
2.78997e+07,-2.19,-2.33,1.78
2.79106e+07,-1.43,-2.59,1.75
2.79216e+07,-0.91,-2.45,1.73
2.79325e+07,-0.79,-2.27,1.7
2.79434e+07,-1.04,-2.14,1.68
2.79543e+07,-1.45,-1.81,1.66
2.79652e+07,-1.72,-1.99,1.64
2.79761e+07,-1.61,-1.89,1.62
2.7987e+07,-1.05,-1.95,1.6
2.79979e+07,-0.18,-1.75,1.58
2.80088e+07,0.73,-1.19,1.57
2.80197e+07,1.36,-0.65,1.56
2.80307e+07,1.53,0.1,1.56
2.80415e+07,1.22,0.87,1.57
2.80523e+07,0.64,1.62,1.59
2.80632e+07,0.06,2.03,1.61
2.80736e+07,-0.25,2.31,1.64
2.80845e+07,-0.19,2.17,1.66
2.80954e+07,0.19,2.54,1.69
2.81062e+07,0.64,2.5,1.71
2.81171e+07,0.88,2.53,1.74
2.81279e+07,0.68,3.08,1.78
2.81387e+07,0.03,3.12,1.81
2.81496e+07,-0.94,3.24,1.85
2.81605e+07,-1.92,3.09,1.88
2.81714e+07,-2.62,2.54,1.91
2.81822e+07,-2.86,1.78,1.93
2.81931e+07,-2.66,0.69,1.93
2.82041e+07,-2.23,-0.13,1.93
2.82149e+07,-1.86,-0.63,1.93
2.82254e+07,-1.79,-0.96,1.92
2.82359e+07,-2.08,-1.48,1.9
2.82467e+07,-2.65,-1.71,1.88
2.82576e+07,-3.25,-2.29,1.86
2.82683e+07,-3.57,-2.65,1.83
2.82788e+07,-3.44,-3.03,1.8
2.82896e+07,-2.83,-3.64,1.76
2.83005e+07,-1.9,-3.79,1.72
2.83114e+07,-0.94,-3.86,1.67
2.83223e+07,-0.26,-3.51,1.63
2.83332e+07,0,-3.29,1.6
2.83441e+07,-0.14,-2.76,1.57
2.83551e+07,-0.45,-2.29,1.54
2.8366e+07,-0.65,-1.75,1.52
2.83769e+07,-0.5,-1.16,1.51
2.83877e+07,0.04,-0.66,1.5
2.83987e+07,0.85,0,1.5
2.84095e+07,1.62,0.45,1.51
2.842e+07,2.08,1.29,1.52
2.84313e+07,2.05,2.18,1.54
2.84419e+07,1.55,3.25,1.58
2.84527e+07,0.75,3.53,1.62
2.84636e+07,-0.02,4.08,1.66
2.84745e+07,-0.51,3.99,1.7
2.84854e+07,-0.59,4.01,1.75
2.84963e+07,-0.34,3.72,1.79
2.85072e+07,-0.01,3.75,1.83
2.85181e+07,0.12,3.59,1.87
2.85289e+07,-0.15,3.36,1.9
2.85398e+07,-0.85,3.35,1.94
2.85507e+07,-1.79,2.96,1.97
2.85616e+07,-2.67,2.23,2
2.85725e+07,-3.2,1.6,2.01
2.85834e+07,-3.23,0.55,2.02
2.85943e+07,-2.81,-0.27,2.02
2.86052e+07,-2.18,-0.85,2.01
2.8616e+07,-1.64,-1.63,1.99
2.86265e+07,-1.41,-1.74,1.97
2.86375e+07,-1.56,-2,1.95
2.86484e+07,-1.99,-2.24,1.92
2.86593e+07,-2.41,-2.47,1.9
2.86702e+07,-2.56,-2.82,1.87
2.86811e+07,-2.26,-2.92,1.83
2.8692e+07,-1.52,-3.17,1.8
2.87029e+07,-0.57,-3.23,1.76
2.87138e+07,0.3,-2.82,1.73
2.87247e+07,0.8,-2.42,1.71
2.87356e+07,0.82,-1.73,1.69
2.87465e+07,0.45,-0.99,1.68
2.87574e+07,-0.05,-0.49,1.67
2.87683e+07,-0.4,-0.11,1.67
2.87792e+07,-0.38,-0.01,1.67
2.87901e+07,0.02,0.21,1.67
2.88007e+07,0.63,0.56,1.68
2.88115e+07,1.18,0.86,1.69
2.88223e+07,1.4,1.21,1.7
2.88331e+07,1.16,1.8,1.72
2.8844e+07,0.5,2.31,1.75
2.88548e+07,-0.35,2.52,1.77
2.88657e+07,-1.08,2.66,1.8
2.88766e+07,-1.43,2.39,1.83
2.88875e+07,-1.33,2.05,1.85
2.88984e+07,-0.89,1.81,1.87
2.89093e+07,-0.4,1.48,1.89
2.89202e+07,-0.13,1.4,1.9
2.8931e+07,-0.26,1.32,1.92
2.89419e+07,-0.78,1.18,1.93
2.89528e+07,-1.48,1,1.94
2.89636e+07,-2.07,0.62,1.95
2.89745e+07,-2.3,-0.03,1.95
2.89854e+07,-2.06,-0.4,1.94
2.89961e+07,-1.45,-0.93,1.93
2.90067e+07,-0.72,-1.05,1.92
2.90175e+07,-0.14,-1.37,1.9
2.90284e+07,0.04,-1.17,1.89
2.90393e+07,-0.21,-1.04,1.88
2.90502e+07,-0.74,-0.69,1.87
2.90611e+07,-1.28,-0.7,1.87
2.9072e+07,-1.55,-0.53,1.86
2.90829e+07,-1.38,-0.81,1.85
2.90938e+07,-0.83,-0.66,1.84
2.91047e+07,-0.13,-0.61,1.83
2.91156e+07,0.43,-0.36,1.83
2.91265e+07,0.59,-0.12,1.83
2.91374e+07,0.29,0.35,1.83
2.91479e+07,-0.31,0.79,1.84
2.91585e+07,-0.98,0.93,1.85
2.91693e+07,-1.44,0.73,1.86
2.91801e+07,-1.49,0.47,1.86
2.91909e+07,-1.11,0.39,1.87
2.92015e+07,-0.49,0.14,1.87
2.92122e+07,0.1,0,1.87
2.92231e+07,0.4,0.2,1.87
2.9234e+07,0.28,0.41,1.88
2.92448e+07,-0.21,0.59,1.88
2.92557e+07,-0.82,0.53,1.89
2.92666e+07,-1.26,0.62,1.9
2.92775e+07,-1.3,0.2,1.9
2.92884e+07,-0.88,-0.14,1.9
2.92993e+07,-0.16,-0.32,1.89
2.93101e+07,0.58,-0.27,1.89
2.93209e+07,1.05,-0.04,1.89
2.93318e+07,1.08,0.28,1.89
2.93425e+07,0.69,0.69,1.9
2.93531e+07,0.1,0.66,1.91
2.93636e+07,-0.43,0.9,1.92
2.93745e+07,-0.67,0.73,1.93
2.93853e+07,-0.5,0.83,1.94
2.93962e+07,0.01,0.59,1.94
2.9407e+07,0.58,0.58,1.95
2.94179e+07,0.94,0.7,1.96
2.94287e+07,0.87,0.97,1.97
2.94396e+07,0.35,1.12,1.98
2.94504e+07,-0.47,1.23,1.99
2.94613e+07,-1.28,1.23,2.01
2.94722e+07,-1.8,0.9,2.02
2.94831e+07,-1.88,0.25,2.02
2.9494e+07,-1.55,0.03,2.02
2.95049e+07,-1.02,-0.57,2.01
2.95158e+07,-0.61,-0.73,2.01
2.95267e+07,-0.54,-0.91,2
2.95376e+07,-0.87,-0.82,1.99
2.95484e+07,-1.47,-0.7,1.98
2.95593e+07,-2.08,-1.02,1.97
2.95702e+07,-2.39,-1.32,1.96
2.95811e+07,-2.22,-1.69,1.94
2.9592e+07,-1.59,-2.19,1.92
2.96029e+07,-0.71,-2.29,1.89
2.96138e+07,0.13,-2.26,1.87
2.96247e+07,0.64,-1.68,1.85
2.96356e+07,0.72,-1.33,1.83
2.96464e+07,0.44,-0.87,1.82
2.96573e+07,0.07,-0.15,1.82
2.96682e+07,-0.13,0.04,1.82
2.96791e+07,0.06,0.47,1.83
2.96899e+07,0.64,0.59,1.83
2.97007e+07,1.43,0.93,1.84
2.97114e+07,2.16,1.31,1.86
2.97222e+07,2.54,2.03,1.88
2.9733e+07,2.43,2.77,1.91
2.97438e+07,1.87,3.46,1.95
2.97546e+07,1.09,3.89,1.99
2.97655e+07,0.37,3.97,2.03
2.97763e+07,-0.03,3.94,2.08
2.97872e+07,-0.02,3.77,2.12
2.97979e+07,0.27,3.69,2.16
2.98084e+07,0.59,3.42,2.19
2.98191e+07,0.68,3.25,2.23
2.98299e+07,0.36,3.1,2.26
2.98407e+07,-0.36,3,2.29
2.98515e+07,-1.31,2.49,2.32
2.98624e+07,-2.19,1.8,2.34
2.98733e+07,-2.7,1.24,2.36
2.98842e+07,-2.71,0.34,2.36
2.98951e+07,-2.29,-0.81,2.35
2.9906e+07,-1.66,-1.44,2.33
2.99169e+07,-1.13,-2.03,2.31
2.99278e+07,-0.92,-2.34,2.29
2.99387e+07,-1.1,-2.48,2.26
2.99497e+07,-1.51,-2.55,2.24
2.99605e+07,-1.88,-2.84,2.2
2.99714e+07,-1.92,-3.12,2.17
2.99823e+07,-1.5,-3.39,2.13
2.9993e+07,-0.67,-3.57,2.1
3.00035e+07,0.34,-3.53,2.06
3.0014e+07,1.25,-3.18,2.03
3.00248e+07,1.83,-2.44,2
3.00357e+07,1.94,-1.76,1.98
3.00464e+07,1.66,-0.98,1.97
3.00573e+07,1.24,0.02,1.97
3.00681e+07,0.95,0.29,1.98
3.0079e+07,1.01,0.8,1.98
3.00898e+07,1.43,1.17,2
3.01006e+07,2.05,1.59,2.01
3.01114e+07,2.58,1.98,2.04
3.01221e+07,2.77,2.64,2.06
3.0133e+07,2.46,3.36,2.1
3.01438e+07,1.71,4.01,2.14
3.01547e+07,0.76,4.11,2.19
3.01653e+07,-0.09,4.38,2.24
3.01762e+07,-0.6,3.75,2.27
3.01871e+07,-0.67,3.2,2.31
3.01977e+07,-0.41,2.77,2.34
3.02083e+07,-0.08,2.36,2.37
3.02191e+07,0.07,2.04,2.39
3.023e+07,-0.15,1.83,2.41
3.02409e+07,-0.76,1.43,2.43
3.02518e+07,-1.56,0.95,2.44
3.02627e+07,-2.25,0.24,2.44
3.02735e+07,-2.56,-0.42,2.44
3.02845e+07,-2.36,-1.4,2.42
3.02954e+07,-1.73,-1.96,2.4
3.03063e+07,-0.91,-2.46,2.37
3.03172e+07,-0.22,-2.71,2.34
3.0328e+07,0.11,-2.74,2.31
3.03389e+07,0.04,-2.7,2.28
3.03499e+07,-0.31,-2.58,2.25
3.03608e+07,-0.65,-2.4,2.23
3.03717e+07,-0.71,-2.32,2.2
3.03826e+07,-0.34,-2.48,2.17
3.03935e+07,0.41,-2.27,2.15
3.04043e+07,1.3,-2.08,2.13
3.04151e+07,2.05,-1.47,2.11
3.04259e+07,2.39,-0.83,2.1
3.04367e+07,2.24,0.11,2.1
3.04476e+07,1.71,0.86,2.11
3.04584e+07,1.08,1.38,2.13
3.04691e+07,0.62,1.88,2.15
3.04799e+07,0.53,1.99,2.17
3.04908e+07,0.83,1.78,2.18
3.05017e+07,1.34,1.79,2.2
3.05125e+07,1.78,1.87,2.23
3.05233e+07,1.89,2.17,2.25
3.05341e+07,1.55,2.51,2.28
3.0545e+07,0.83,2.64,2.31
3.05558e+07,-0.02,2.64,2.34
3.05667e+07,-0.7,2.48,2.36
3.05776e+07,-0.97,2.17,2.39
3.05885e+07,-0.77,1.42,2.4
3.05994e+07,-0.25,0.91,2.41
3.06103e+07,0.32,0.49,2.42
3.06211e+07,0.65,0.31,2.42
3.0632e+07,0.58,0.14,2.43
3.06427e+07,0.14,0.2,2.43
3.06532e+07,-0.46,-0.01,2.43
3.06638e+07,-0.96,-0.19,2.43
3.06747e+07,-1.12,-0.49,2.42
3.06856e+07,-0.81,-1.1,2.41
3.06966e+07,-0.14,-1.36,2.4
3.07075e+07,0.63,-1.26,2.38
3.07183e+07,1.19,-1.14,2.37
3.07292e+07,1.33,-1.01,2.36
3.07401e+07,1.03,-0.6,2.35
3.0751e+07,0.45,-0.34,2.35
3.07619e+07,-0.12,-0.31,2.35
3.07728e+07,-0.41,-0.2,2.35
3.07838e+07,-0.25,-0.3,2.34
3.07946e+07,0.26,-0.45,2.34
3.08052e+07,0.9,-0.53,2.33
3.08158e+07,1.39,-0.18,2.33
3.08267e+07,1.52,-0.02,2.33
3.08376e+07,1.19,0.32,2.34
3.08481e+07,0.57,0.67,2.34
3.08587e+07,-0.09,0.82,2.35
3.08694e+07,-0.53,0.48,2.36
3.08803e+07,-0.54,0.41,2.36
3.08912e+07,-0.12,0.05,2.36
3.09021e+07,0.56,-0.34,2.36
3.0913e+07,1.2,-0.18,2.36
3.09239e+07,1.53,-0.02,2.36
3.09348e+07,1.43,0.22,2.36
3.09456e+07,0.97,0.44,2.37
3.09564e+07,0.4,0.59,2.37
3.09673e+07,0.01,0.59,2.38
3.09781e+07,0.01,0.76,2.39
3.09889e+07,0.45,0.35,2.39
3.09995e+07,1.14,0.43,2.4
3.101e+07,1.83,0.28,2.4
3.10208e+07,2.25,0.59,2.41
3.10316e+07,2.23,1.16,2.42
3.10423e+07,1.78,1.27,2.43
3.10532e+07,1.09,1.66,2.45
3.1064e+07,0.45,1.74,2.47
3.10748e+07,0.13,1.63,2.49
3.10857e+07,0.23,1.41,2.5
3.10965e+07,0.65,1.02,2.51
3.11074e+07,1.15,0.81,2.52
3.11182e+07,1.43,0.87,2.53
3.1129e+07,1.3,0.93,2.54
3.11399e+07,0.74,0.89,2.55
3.11507e+07,-0.09,0.71,2.56
3.11616e+07,-0.88,0.31,2.56
3.11725e+07,-1.35,0.08,2.56
3.11834e+07,-1.34,-0.41,2.56
3.11943e+07,-0.91,-1.24,2.54
3.1205e+07,-0.29,-1.37,2.53
3.12158e+07,0.24,-1.74,2.51
3.12267e+07,0.44,-1.74,2.49
3.12376e+07,0.25,-1.79,2.47
3.12485e+07,-0.22,-1.75,2.45
3.12594e+07,-0.69,-1.75,2.43
3.12703e+07,-0.87,-2.05,2.41
3.12812e+07,-0.58,-2.01,2.39
3.12921e+07,0.14,-2.06,2.36
3.13029e+07,1.09,-2.01,2.34
3.13138e+07,1.96,-1.77,2.32
3.13246e+07,2.48,-1.04,2.31
3.13354e+07,2.54,-0.54,2.3
3.13463e+07,2.21,0.23,2.31
3.13571e+07,1.75,0.8,2.31
3.1368e+07,1.44,1.17,2.33
3.13787e+07,1.48,1.53,2.35
3.13891e+07,1.87,1.74,2.36
3.13999e+07,2.49,2.18,2.39
3.14107e+07,3.05,2.31,2.41
3.14216e+07,3.28,2.94,2.44
3.14324e+07,3.01,3.39,2.48
3.14433e+07,2.3,3.92,2.52
3.14541e+07,1.36,4.18,2.57
3.1465e+07,0.5,4,2.61
3.14758e+07,-0.02,3.66,2.65
3.14867e+07,-0.1,3.19,2.69
3.14976e+07,0.15,2.75,2.72
3.15085e+07,0.47,2.16,2.74
3.15193e+07,0.6,1.85,2.76
3.15301e+07,0.35,1.4,2.77
3.1541e+07,-0.29,1.14,2.79
3.15519e+07,-1.11,0.42,2.79
3.15628e+07,-1.82,-0.32,2.79
3.15741e+07,-2.13,-1.1,2.78
3.15846e+07,-1.93,-1.71,2.76
3.15954e+07,-1.29,-2.68,2.73
3.16064e+07,-0.46,-2.97,2.7
3.16172e+07,0.25,-3.37,2.66
3.16281e+07,0.62,-3.43,2.62
3.16389e+07,0.59,-3.08,2.59
3.16498e+07,0.31,-2.95,2.56
3.16607e+07,0.04,-2.86,2.52
3.16716e+07,0.06,-3.05,2.49
3.16825e+07,0.51,-2.93,2.46
3.16934e+07,1.34,-2.53,2.43
3.17042e+07,2.32,-2.14,2.41
3.1715e+07,3.15,-1.58,2.39
3.17256e+07,3.56,-0.93,2.38
3.17368e+07,3.47,0.42,2.39
3.17476e+07,2.98,1.21,2.4
3.17584e+07,2.36,1.83,2.42
3.1769e+07,1.9,2.47,2.44
3.17803e+07,1.79,2.48,2.47
3.17908e+07,2.03,2.63,2.5
3.18016e+07,2.46,2.86,2.53
3.18125e+07,2.81,3.13,2.57
3.18233e+07,2.8,3.64,2.6
3.18342e+07,2.32,3.8,2.64
3.1845e+07,1.44,3.89,2.69
3.18559e+07,0.43,3.63,2.73
3.18667e+07,-0.41,3.28,2.76
3.18776e+07,-0.84,2.72,2.79
3.18885e+07,-0.8,1.91,2.81
3.18994e+07,-0.42,1.31,2.83
3.19103e+07,0.03,0.44,2.83
3.19211e+07,0.27,0.1,2.83
3.19318e+07,0.13,-0.33,2.83
3.19425e+07,-0.34,-0.6,2.82
3.19534e+07,-0.96,-1.26,2.81
3.19643e+07,-1.44,-1.63,2.79
3.19752e+07,-1.5,-2.28,2.77
3.19861e+07,-1.07,-2.89,2.74
3.1997e+07,-0.26,-3.14,2.7
3.20079e+07,0.67,-3.36,2.67
3.20188e+07,1.4,-3.22,2.63
3.20297e+07,1.72,-2.86,2.6
3.20406e+07,1.61,-2.47,2.57
3.20515e+07,1.23,-2.1,2.55
3.20623e+07,0.87,-1.67,2.53
3.20732e+07,0.8,-1.47,2.51
3.20841e+07,1.14,-1.38,2.5
3.20949e+07,1.81,-1.2,2.49
3.21058e+07,2.57,-0.57,2.48
3.21166e+07,3.13,-0.12,2.48
3.21274e+07,3.25,0.65,2.49
3.21382e+07,2.9,1.42,2.5
3.2149e+07,2.2,2.03,2.52
3.21599e+07,1.44,2.27,2.55
3.21707e+07,0.91,2.24,2.57
3.21816e+07,0.78,2.19,2.6
3.21924e+07,1.05,1.96,2.62
3.22032e+07,1.52,1.82,2.64
3.2214e+07,1.9,1.82,2.66
3.22245e+07,1.95,2.05,2.68
3.22357e+07,1.55,2.12,2.7
3.22464e+07,0.84,1.87,2.72
3.22573e+07,0.05,1.81,2.74
3.22681e+07,-0.51,1.4,2.75
3.2279e+07,-0.64,0.76,2.76
3.22899e+07,-0.31,0.44,2.77
3.23008e+07,0.33,-0.24,2.76
3.23117e+07,0.97,-0.36,2.76
3.23226e+07,1.33,-0.68,2.75
3.23335e+07,1.27,-0.67,2.75
3.23443e+07,0.84,-0.29,2.74
3.23552e+07,0.26,-0.37,2.74
3.23661e+07,-0.17,-0.64,2.73
3.23769e+07,-0.22,-0.65,2.73
3.23874e+07,0.15,-1.05,2.72
3.23983e+07,0.83,-1.01,2.7
3.24091e+07,1.55,-1.09,2.69
3.24198e+07,2.01,-0.92,2.68
3.24302e+07,2.04,-0.4,2.68
3.24408e+07,1.67,-0.04,2.68
3.24517e+07,1.02,-0.01,2.68
3.24626e+07,0.4,0.06,2.68
3.24734e+07,0.09,0.06,2.68
3.24843e+07,0.22,-0.11,2.68
3.24951e+07,0.72,-0.33,2.68
3.2506e+07,1.35,-0.44,2.67
3.25169e+07,1.81,-0.27,2.67
3.25278e+07,1.89,0.09,2.67
3.25387e+07,1.54,0.37,2.67
3.25495e+07,0.91,0.52,2.68
3.25603e+07,0.28,0.26,2.68
3.25708e+07,-0.06,0.25,2.68
3.25813e+07,0.02,-0.11,2.68
3.25919e+07,0.51,-0.23,2.68
3.26028e+07,1.24,-0.52,2.67
3.26137e+07,1.9,-0.37,2.67
3.26242e+07,2.23,-0.11,2.66
3.26349e+07,2.14,0.21,2.67
3.26458e+07,1.68,0.64,2.67
3.26566e+07,1.11,0.76,2.68
3.26674e+07,0.7,0.75,2.69
3.26783e+07,0.67,0.6,2.69
3.26891e+07,1.06,0.41,2.7
3.26999e+07,1.7,0.46,2.7
3.27108e+07,2.32,0.5,2.71
3.27216e+07,2.63,0.77,2.72
3.27325e+07,2.47,1.2,2.73
3.27433e+07,1.89,1.24,2.74
3.27541e+07,1.09,1.36,2.76
3.27649e+07,0.39,1.48,2.77
3.27761e+07,0.02,1,2.79
3.27874e+07,0.1,0.8,2.8
3.27982e+07,0.51,0.36,2.8
3.2809e+07,0.96,-0.06,2.8
3.28199e+07,1.19,-0.13,2.8
3.28308e+07,1,-0.39,2.79
3.28417e+07,0.41,-0.59,2.79
3.28526e+07,-0.36,-0.55,2.78
3.28635e+07,-1.03,-0.83,2.77
3.28744e+07,-1.32,-1.44,2.76
3.28853e+07,-1.11,-1.82,2.74
3.28962e+07,-0.5,-2.17,2.71
3.29071e+07,0.27,-2.58,2.68
3.2918e+07,0.89,-2.61,2.66
3.29289e+07,1.14,-2.49,2.63
3.29398e+07,1,-2.41,2.6
3.29507e+07,0.61,-2.17,2.58
3.29616e+07,0.26,-1.98,2.56
3.29725e+07,0.22,-1.82,2.54
3.29834e+07,0.63,-1.91,2.52
3.29942e+07,1.41,-1.84,2.5
3.30051e+07,2.33,-1.42,2.48
3.30159e+07,3.08,-0.73,2.47
3.30267e+07,3.42,-0.14,2.47
3.30375e+07,3.27,0.69,2.48
3.30484e+07,2.75,1.53,2.49
3.30592e+07,2.13,1.98,2.52
3.30698e+07,1.7,2.23,2.54
3.30805e+07,1.61,2.57,2.57
3.30913e+07,1.89,2.52,2.59
3.31022e+07,2.34,2.52,2.62
3.3113e+07,2.68,2.62,2.65
3.31239e+07,2.66,3.12,2.68
3.31347e+07,2.16,3.08,2.72
3.31456e+07,1.28,3.39,2.76
3.31564e+07,0.26,3.04,2.79
3.31672e+07,-0.58,2.77,2.82
3.31781e+07,-1,2.13,2.84
3.3189e+07,-0.96,1.16,2.85
3.31999e+07,-0.59,0.28,2.86
3.32108e+07,-0.17,-0.3,2.86
3.32214e+07,0.02,-0.82,2.85
3.32319e+07,-0.14,-1.08,2.83
3.32426e+07,-0.63,-1.46,2.82
3.32535e+07,-1.26,-1.94,2.8
3.32643e+07,-1.72,-2.59,2.77
3.32748e+07,-1.78,-2.93,2.74
3.32854e+07,-1.36,-3.55,2.7
3.32963e+07,-0.52,-3.91,2.66
3.33072e+07,0.45,-4.29,2.61
3.3318e+07,1.26,-3.94,2.57
3.33288e+07,1.69,-3.48,2.53
3.33397e+07,1.68,-3.28,2.49
3.33505e+07,1.4,-2.77,2.46
3.33614e+07,1.12,-2.14,2.44
3.33723e+07,1.09,-1.82,2.42
3.33832e+07,1.47,-1.6,2.4
3.3394e+07,2.18,-1.08,2.39
3.34048e+07,3,-0.44,2.39
3.34156e+07,3.61,0.34,2.39
3.34267e+07,3.8,1.27,2.4
3.34379e+07,3.44,2.09,2.43
3.34487e+07,2.72,2.79,2.46
3.34595e+07,1.9,3.26,2.49
3.34704e+07,1.27,3.51,2.53
3.34812e+07,1.03,3.48,2.57
3.34921e+07,1.16,3.1,2.6
3.35029e+07,1.49,3.07,2.64
3.35137e+07,1.72,2.79,2.67
3.35246e+07,1.61,2.97,2.7
3.35354e+07,1.06,2.65,2.73
3.35463e+07,0.19,2.61,2.76
3.35571e+07,-0.76,2.32,2.78
3.3568e+07,-1.47,1.65,2.8
3.35789e+07,-1.72,0.61,2.8
3.35898e+07,-1.48,-0.32,2.8
3.36007e+07,-0.91,-0.99,2.79
3.36117e+07,-0.3,-1.63,2.77
3.36222e+07,0.07,-2.06,2.75
3.3633e+07,0.06,-2.09,2.73
3.36439e+07,-0.29,-2.18,2.7
3.36548e+07,-0.76,-2.48,2.68
3.36657e+07,-1.06,-2.64,2.65
3.36767e+07,-0.96,-3.1,2.61
3.36876e+07,-0.39,-3.15,2.58
3.36985e+07,0.5,-3.45,2.54
3.37093e+07,1.42,-3.45,2.5
3.37201e+07,2.08,-3.02,2.47
3.3731e+07,2.3,-2.27,2.45
3.37418e+07,2.07,-1.6,2.43
3.37527e+07,1.58,-1.15,2.41
3.37636e+07,1.12,-0.59,2.41
3.37745e+07,0.95,-0.33,2.41
3.37854e+07,1.19,-0.05,2.41
3.37961e+07,1.73,0.19,2.41
3.38068e+07,2.33,0.45,2.41
3.38177e+07,2.72,1.03,2.42
3.38285e+07,2.66,1.5,2.44
3.38394e+07,2.15,1.8,2.46
3.38502e+07,1.34,2.28,2.48
3.3861e+07,0.51,2.22,2.51
3.38718e+07,-0.03,2.27,2.53
3.38827e+07,-0.13,1.69,2.55
3.38937e+07,0.17,1.31,2.56
3.39045e+07,0.67,1.15,2.58
3.39154e+07,1.06,0.88,2.59
3.39262e+07,1.1,0.72,2.59
3.3937e+07,0.74,0.79,2.6
3.39479e+07,0.07,0.46,2.61
3.39587e+07,-0.62,0.38,2.61
3.39695e+07,-1.05,-0.21,2.61
3.39804e+07,-1.03,-0.85,2.6
3.39912e+07,-0.57,-1.35,2.58
3.40018e+07,0.13,-1.66,2.57
3.40125e+07,0.79,-1.88,2.55
3.40234e+07,1.17,-1.65,2.53
3.40343e+07,1.1,-1.37,2.52
3.40452e+07,0.65,-1.15,2.5
3.40561e+07,0.06,-1.08,2.49
3.4067e+07,-0.37,-0.94,2.48
3.40779e+07,-0.41,-1.22,2.47
3.40888e+07,-0.03,-1.24,2.45
3.40997e+07,0.62,-1.38,2.44
3.41106e+07,1.27,-1.21,2.42
3.41215e+07,1.62,-1.1,2.41
3.41324e+07,1.52,-0.65,2.4
3.41431e+07,1.01,-0.12,2.4
3.41537e+07,0.32,-0.01,2.4
3.41644e+07,-0.27,0.01,2.4
3.41752e+07,-0.54,0,2.4
3.41861e+07,-0.35,-0.31,2.4
3.41968e+07,0.19,-0.49,2.39
3.42074e+07,0.81,-0.29,2.39
3.42182e+07,1.26,-0.15,2.39
3.42291e+07,1.32,-0.06,2.39
3.424e+07,0.96,0.16,2.39
3.42509e+07,0.35,0.49,2.4
3.42617e+07,-0.21,0.43,2.4
3.42726e+07,-0.46,0.25,2.4
3.42835e+07,-0.25,0.01,2.4
3.42944e+07,0.35,-0.33,2.4
3.43053e+07,1.11,-0.39,2.4
3.43162e+07,1.72,-0.15,2.4
3.43271e+07,1.95,0.34,2.4
3.43379e+07,1.71,0.67,2.41
3.43485e+07,1.17,0.69,2.41
3.4359e+07,0.56,0.93,2.42
3.43697e+07,0.15,0.99,2.43
3.43805e+07,0.13,0.68,2.44
3.43914e+07,0.5,0.46,2.45
3.44022e+07,1.07,0.59,2.45
3.4413e+07,1.55,0.53,2.46
3.44239e+07,1.67,0.6,2.47
3.44347e+07,1.33,0.78,2.47
3.44456e+07,0.6,0.92,2.49
3.44564e+07,-0.27,0.77,2.49
3.44673e+07,-0.96,0.68,2.5
3.44782e+07,-1.26,0.17,2.5
3.44891e+07,-1.1,-0.58,2.5
3.45e+07,-0.64,-0.89,2.49
3.45109e+07,-0.16,-1.24,2.47
3.45218e+07,0.08,-1.39,2.46
3.45327e+07,-0.1,-1.6,2.44
3.45435e+07,-0.62,-1.5,2.43
3.45544e+07,-1.28,-1.71,2.41
3.45653e+07,-1.76,-1.97,2.39
3.45762e+07,-1.83,-2.44,2.36
3.45871e+07,-1.41,-2.66,2.33
3.4598e+07,-0.61,-3.08,2.3
3.4609e+07,0.27,-3.12,2.26
3.46199e+07,0.94,-3,2.23
3.46308e+07,1.19,-2.42,2.21
3.46417e+07,1.04,-2.06,2.18
3.46526e+07,0.66,-1.58,2.17
3.46635e+07,0.34,-1.32,2.15
3.46744e+07,0.33,-0.88,2.14
3.46852e+07,0.74,-0.86,2.13
3.46961e+07,1.47,-0.42,2.13
3.4707e+07,2.25,0.17,2.13
3.47179e+07,2.8,0.78,2.14
3.47287e+07,2.88,1.45,2.15
3.47396e+07,2.46,2.21,2.18
3.47504e+07,1.71,2.54,2.2
3.47612e+07,0.92,2.91,2.24
3.47721e+07,0.37,2.88,2.27
3.47829e+07,0.2,2.8,2.3
3.47937e+07,0.39,2.64,2.33
3.48042e+07,0.72,2.49,2.36
3.48148e+07,0.92,2.43,2.38
3.48257e+07,0.76,2.31,2.41
3.48365e+07,0.17,2.1,2.43
3.48471e+07,-0.72,1.8,2.45
3.4858e+07,-1.68,1.45,2.47
3.48689e+07,-2.39,0.67,2.47
3.48798e+07,-2.62,-0.14,2.47
3.48907e+07,-2.36,-1.2,2.46
3.49017e+07,-1.79,-1.7,2.44
3.49126e+07,-1.2,-2.27,2.42
3.49235e+07,-0.86,-2.73,2.39
3.49344e+07,-0.91,-3.01,2.35
3.49453e+07,-1.27,-3.19,2.32
