3.62867e+07,2.52,10.79,2.32
3.62974e+07,2.38,10.83,2.43
3.63081e+07,2.23,10.42,2.54
3.63185e+07,2.06,10.03,2.65
3.63296e+07,1.88,9.85,2.76
3.63407e+07,1.69,9.39,2.86
3.63518e+07,1.49,9.02,2.96
3.63629e+07,1.29,8.2,3.05
3.63742e+07,1.09,7.56,3.14
3.63849e+07,0.89,6.8,3.21
3.63955e+07,0.7,6.26,3.28
3.64062e+07,0.51,5.46,3.34
3.64169e+07,0.33,4.66,3.39
3.64276e+07,0.15,3.87,3.43
3.64383e+07,-0.01,3.06,3.46
3.64496e+07,-0.18,2.17,3.49
3.64608e+07,-0.34,1.3,3.5
3.64721e+07,-0.49,0.4,3.51
3.64833e+07,-0.63,-0.3,3.5
3.64946e+07,-0.76,-0.93,3.49
3.65059e+07,-0.88,-1.7,3.47
3.65172e+07,-0.98,-2.36,3.44
3.65278e+07,-1.08,-3,3.41
3.65386e+07,-1.17,-3.92,3.37
3.65493e+07,-1.25,-4.56,3.32
3.65601e+07,-1.32,-5.01,3.26
3.65709e+07,-1.39,-5.7,3.2
3.65816e+07,-1.45,-6.03,3.14
3.65924e+07,-1.5,-6.47,3.07
3.66032e+07,-1.55,-7.15,2.99
3.66139e+07,-1.59,-7.33,2.91
3.66247e+07,-1.63,-7.63,2.83
3.66359e+07,-1.67,-8.08,2.74
3.66471e+07,-1.7,-8.43,2.65
3.66582e+07,-1.72,-8.44,2.55
3.66694e+07,-1.74,-8.66,2.46
3.668e+07,-1.75,-8.39,2.37
3.66908e+07,-1.76,-8.67,2.27
3.67016e+07,-1.76,-8.67,2.18
3.67123e+07,-1.75,-8.55,2.08
3.67231e+07,-1.74,-8.42,1.99
3.67339e+07,-1.72,-8.36,1.91
3.67446e+07,-1.68,-8.14,1.82
3.67554e+07,-1.64,-7.65,1.74
3.67661e+07,-1.59,-7.49,1.66
3.67769e+07,-1.53,-7.11,1.58
3.67877e+07,-1.46,-6.64,1.51
3.67984e+07,-1.37,-6.25,1.45
3.68092e+07,-1.28,-5.64,1.39
3.68199e+07,-1.17,-5.31,1.33
3.68307e+07,-1.05,-4.69,1.28
3.68415e+07,-0.92,-4.08,1.23
3.68523e+07,-0.78,-3.6,1.2
3.6863e+07,-0.64,-3.05,1.16
3.68738e+07,-0.48,-2.3,1.14
3.68846e+07,-0.32,-1.81,1.12
3.68953e+07,-0.15,-1.43,1.1
3.69061e+07,0.02,-0.76,1.1
3.69168e+07,0.2,-0.24,1.09
3.69276e+07,0.38,0.11,1.1
3.69383e+07,0.55,0.83,1.1
3.69489e+07,0.72,1.11,1.12
3.69595e+07,0.89,1.82,1.14
3.69702e+07,1.05,2.14,1.16
3.69808e+07,1.2,2.93,1.19
3.69915e+07,1.35,3.52,1.23
3.70022e+07,1.48,4.17,1.27
3.70129e+07,1.59,4.91,1.33
3.70236e+07,1.69,5.26,1.38
3.70342e+07,1.78,5.82,1.45
3.70449e+07,1.84,6.3,1.51
3.70556e+07,1.89,6.91,1.59
3.70663e+07,1.91,7.11,1.66
3.7077e+07,1.92,7.46,1.75
3.70877e+07,1.9,7.73,1.83
3.70984e+07,1.87,8.09,1.92
3.71091e+07,1.81,8.3,2
3.71198e+07,1.73,8.16,2.09
3.71305e+07,1.64,8.21,2.18
3.71412e+07,1.53,8.09,2.27
3.71519e+07,1.4,8.01,2.35
3.71626e+07,1.26,7.76,2.44
3.71734e+07,1.11,7.45,2.52
3.7184e+07,0.94,6.9,2.59
3.71947e+07,0.77,6.72,2.66
3.72054e+07,0.6,6.16,2.73
3.72161e+07,0.42,5.51,2.79
3.72268e+07,0.25,4.98,2.84
3.72375e+07,0.07,4.51,2.89
3.72482e+07,-0.1,3.71,2.93
3.72589e+07,-0.26,3.05,2.96
3.72697e+07,-0.41,2.17,2.99
3.72804e+07,-0.55,1.56,3
3.72911e+07,-0.67,0.83,3.01
3.73019e+07,-0.78,0.23,3.01
3.73127e+07,-0.87,-0.55,3.01
3.73234e+07,-0.94,-1.01,3
3.73342e+07,-0.99,-1.64,2.98
3.7345e+07,-1.02,-2.2,2.96
3.73558e+07,-1.03,-2.78,2.93
3.73665e+07,-1.02,-3.24,2.89
3.73773e+07,-0.99,-3.54,2.85
3.73881e+07,-0.94,-4.14,2.81
3.73988e+07,-0.87,-4.27,2.76
3.74096e+07,-0.78,-4.65,2.71
3.74204e+07,-0.68,-4.79,2.66
3.74311e+07,-0.57,-4.99,2.61
3.74419e+07,-0.44,-5.16,2.55
3.74527e+07,-0.31,-5.05,2.5
3.74635e+07,-0.17,-4.88,2.45
3.74742e+07,-0.03,-4.73,2.39
3.7485e+07,0.1,-4.59,2.34
3.74957e+07,0.24,-4.32,2.29
3.75065e+07,0.37,-4.06,2.25
3.75172e+07,0.49,-3.66,2.21
3.75279e+07,0.6,-3.37,2.17
3.75387e+07,0.7,-3,2.14
3.75494e+07,0.78,-2.58,2.11
3.75602e+07,0.85,-2,2.09
3.75709e+07,0.89,-1.63,2.08
3.75817e+07,0.92,-1.12,2.06
3.75924e+07,0.93,-0.59,2.06
3.76032e+07,0.91,-0.24,2.06
3.76139e+07,0.87,0.15,2.06
3.76246e+07,0.82,0.66,2.07
3.76353e+07,0.74,0.79,2.08
3.7646e+07,0.64,1.11,2.09
3.76567e+07,0.53,1.27,2.1
3.76674e+07,0.39,1.47,2.12
3.76781e+07,0.25,1.44,2.13
3.76888e+07,0.09,1.36,2.15
3.76995e+07,-0.07,1.39,2.16
3.77103e+07,-0.25,1.13,2.18
3.7721e+07,-0.42,0.9,2.19
3.77318e+07,-0.6,0.8,2.2
3.77426e+07,-0.78,0.35,2.2
3.77533e+07,-0.95,0.21,2.2
3.7764e+07,-1.11,-0.09,2.2
3.77748e+07,-1.26,-0.58,2.2
3.77856e+07,-1.39,-0.9,2.19
3.77963e+07,-1.51,-1.19,2.18
3.78071e+07,-1.61,-1.33,2.16
3.78176e+07,-1.69,-1.8,2.14
3.78288e+07,-1.75,-2.27,2.12
3.78399e+07,-1.78,-2.39,2.09
3.78511e+07,-1.79,-2.67,2.06
3.78623e+07,-1.77,-2.8,2.03
3.78735e+07,-1.72,-3.12,2
3.78841e+07,-1.65,-3.11,1.96
3.78949e+07,-1.55,-3.31,1.93
3.79057e+07,-1.44,-3.1,1.89
3.79164e+07,-1.3,-3.31,1.86
3.79272e+07,-1.14,-3.09,1.82
3.7938e+07,-0.96,-3.12,1.79
3.79493e+07,-0.76,-2.75,1.76
3.79605e+07,-0.55,-2.46,1.73
3.79718e+07,-0.33,-2.19,1.71
3.79831e+07,-0.11,-1.84,1.69
3.79943e+07,0.12,-1.41,1.67
3.80056e+07,0.34,-1.12,1.66
3.80168e+07,0.56,-0.48,1.66
3.80273e+07,0.75,-0.13,1.65
3.8038e+07,0.94,0.37,1.66
3.80487e+07,1.11,0.89,1.67
3.80594e+07,1.26,1.32,1.68
3.80701e+07,1.4,1.96,1.7
3.80808e+07,1.51,2.43,1.73
3.80915e+07,1.6,2.79,1.75
3.81022e+07,1.66,3.27,1.79
3.81129e+07,1.7,3.83,1.83
3.81236e+07,1.72,4.34,1.88
3.81347e+07,1.7,4.61,1.93
3.81458e+07,1.66,4.81,1.98
3.81569e+07,1.6,5.08,2.04
3.8168e+07,1.51,5.42,2.1
3.81791e+07,1.39,5.42,2.16
3.81898e+07,1.26,5.42,2.22
3.82005e+07,1.12,5.48,2.27
3.82112e+07,0.96,5.15,2.33
3.82219e+07,0.79,5.04,2.39
3.82326e+07,0.61,4.81,2.44
3.82433e+07,0.43,4.56,2.49
3.8254e+07,0.24,4.15,2.53
3.82647e+07,0.06,3.71,2.57
3.82754e+07,-0.11,3.25,2.61
3.82861e+07,-0.28,2.63,2.64
3.82969e+07,-0.44,2.28,2.66
3.83076e+07,-0.58,1.62,2.68
3.83184e+07,-0.71,0.94,2.69
3.83291e+07,-0.81,0.38,2.69
3.83399e+07,-0.9,-0.11,2.69
3.83507e+07,-0.96,-0.7,2.68
3.83615e+07,-1,-1.33,2.67
3.83722e+07,-1.01,-1.77,2.65
3.8383e+07,-1,-2.02,2.63
3.83938e+07,-0.96,-2.33,2.6
3.84045e+07,-0.9,-2.78,2.57
3.84153e+07,-0.81,-3.17,2.54
3.84261e+07,-0.7,-3.39,2.5
3.84368e+07,-0.58,-3.45,2.47
3.84476e+07,-0.43,-3.57,2.43
3.84584e+07,-0.27,-3.35,2.39
3.84692e+07,-0.1,-3.44,2.35
3.84799e+07,0.08,-3.37,2.32
3.84907e+07,0.26,-3.06,2.28
3.85014e+07,0.45,-2.91,2.25
3.85122e+07,0.63,-2.72,2.22
3.85229e+07,0.82,-2.52,2.2
3.85337e+07,0.99,-1.94,2.18
3.85444e+07,1.15,-1.66,2.16
3.85551e+07,1.29,-1.04,2.15
3.85659e+07,1.42,-0.49,2.14
3.85767e+07,1.53,-0.11,2.14
3.85874e+07,1.61,0.31,2.14
3.85981e+07,1.67,0.84,2.15
3.86088e+07,1.7,1.17,2.16
3.86195e+07,1.7,1.39,2.18
3.86302e+07,1.67,1.7,2.2
3.86409e+07,1.62,2.26,2.22
3.86516e+07,1.53,2.24,2.25
3.86623e+07,1.42,2.47,2.28
3.8673e+07,1.28,2.77,2.31
3.86838e+07,1.11,2.94,2.34
3.86945e+07,0.92,2.94,2.37
3.87051e+07,0.71,2.59,2.4
3.87158e+07,0.48,2.61,2.43
3.87265e+07,0.24,2.36,2.45
3.87372e+07,-0.02,2.11,2.47
3.8748e+07,-0.29,1.6,2.49
3.87587e+07,-0.57,1.24,2.51
3.87695e+07,-0.84,0.83,2.52
3.87802e+07,-1.12,0.33,2.52
3.87909e+07,-1.38,-0.14,2.52
3.88017e+07,-1.64,-0.88,2.51
3.88125e+07,-1.88,-1.25,2.5
3.88232e+07,-2.11,-1.88,2.48
3.8834e+07,-2.32,-2.51,2.45
3.88448e+07,-2.5,-3.06,2.42
3.88556e+07,-2.66,-3.83,2.37
3.88663e+07,-2.79,-4.23,2.33
3.88771e+07,-2.88,-5.05,2.27
3.88878e+07,-2.95,-5.31,2.22
3.88986e+07,-2.98,-5.74,2.16
3.89094e+07,-2.98,-6.14,2.09
3.89201e+07,-2.95,-6.41,2.02
3.89309e+07,-2.88,-6.67,1.94
3.89417e+07,-2.78,-7.06,1.87
3.89524e+07,-2.64,-7.12,1.79
3.89632e+07,-2.48,-7.01,1.71
3.8974e+07,-2.29,-7.06,1.64
3.89848e+07,-2.07,-7.01,1.56
3.89955e+07,-1.83,-6.62,1.49
3.90063e+07,-1.57,-6.23,1.42
3.9017e+07,-1.3,-5.79,1.36
3.90278e+07,-1.01,-5.52,1.3
3.90385e+07,-0.71,-4.87,1.25
3.90493e+07,-0.41,-4.1,1.2
3.90601e+07,-0.1,-3.56,1.17
3.90708e+07,0.2,-2.73,1.14
3.90816e+07,0.51,-1.97,1.12
3.90923e+07,0.8,-1.23,1.1
3.91029e+07,1.08,-0.5,1.1
3.91136e+07,1.34,0.3,1.1
3.91242e+07,1.59,1.08,1.11
3.91348e+07,1.82,1.68,1.13
3.91454e+07,2.03,2.46,1.16
3.91561e+07,2.22,3.41,1.19
3.91667e+07,2.38,4.44,1.24
3.91773e+07,2.52,5.2,1.29
3.91879e+07,2.63,6.14,1.36
3.91986e+07,2.72,6.91,1.43
3.92093e+07,2.78,7.75,1.52
3.922e+07,2.82,8.29,1.6
3.92307e+07,2.83,9.03,1.7
3.92414e+07,2.81,9.22,1.8
3.92521e+07,2.77,9.67,1.9
3.92628e+07,2.71,9.98,2.01
3.92735e+07,2.63,10.06,2.12
3.92841e+07,2.53,10.2,2.23
3.92948e+07,2.42,10.22,2.34
3.93055e+07,2.28,10.3,2.45
3.93161e+07,2.14,9.94,2.55
3.93272e+07,1.98,9.83,2.66
3.93383e+07,1.81,9.43,2.77
3.93494e+07,1.63,9.06,2.87
3.93605e+07,1.45,8.33,2.96
3.93716e+07,1.26,7.85,3.04
3.93821e+07,1.08,7.35,3.12
3.93928e+07,0.9,6.43,3.19
3.94035e+07,0.72,5.83,3.25
3.94142e+07,0.55,5.05,3.31
3.94249e+07,0.38,4.54,3.36
3.94356e+07,0.21,3.52,3.4
3.9446e+07,0.06,2.97,3.43
3.94573e+07,-0.1,2.08,3.45
3.94685e+07,-0.26,1.09,3.46
3.94798e+07,-0.4,0.26,3.47
3.9491e+07,-0.54,-0.44,3.46
3.95023e+07,-0.67,-1.26,3.44
3.95135e+07,-0.79,-2.14,3.42
3.95248e+07,-0.91,-2.86,3.39
3.95353e+07,-1.01,-3.49,3.35
3.9546e+07,-1.1,-3.99,3.31
3.95568e+07,-1.19,-4.47,3.26
3.95676e+07,-1.28,-5.02,3.2
3.95784e+07,-1.36,-5.49,3.14
3.95891e+07,-1.43,-6.01,3.08
3.95999e+07,-1.5,-6.52,3.01
3.96107e+07,-1.57,-7.03,2.93
3.96214e+07,-1.63,-7.33,2.85
3.96327e+07,-1.68,-7.65,2.77
3.96439e+07,-1.74,-7.95,2.68
3.96551e+07,-1.78,-8.03,2.59
3.96662e+07,-1.82,-8.31,2.49
3.96774e+07,-1.85,-8.5,2.4
3.96879e+07,-1.87,-8.39,2.31
3.96986e+07,-1.89,-8.62,2.22
3.97094e+07,-1.9,-8.57,2.12
3.97201e+07,-1.89,-8.69,2.03
3.97309e+07,-1.88,-8.43,1.94
3.97417e+07,-1.86,-8.28,1.86
3.97525e+07,-1.82,-7.87,1.77
3.97632e+07,-1.78,-7.52,1.69
3.9774e+07,-1.72,-7.41,1.61
3.97847e+07,-1.65,-7.07,1.54
3.97955e+07,-1.57,-6.49,1.47
3.98062e+07,-1.47,-5.93,1.4
3.9817e+07,-1.36,-5.53,1.34
3.98278e+07,-1.24,-5.12,1.28
3.98386e+07,-1.1,-4.62,1.23
3.98493e+07,-0.95,-4.12,1.19
3.98601e+07,-0.8,-3.36,1.15
3.98709e+07,-0.63,-3.14,1.12
3.98817e+07,-0.45,-2.54,1.09
3.98924e+07,-0.27,-1.83,1.07
3.99032e+07,-0.08,-1.39,1.06
3.99139e+07,0.11,-0.79,1.05
3.99247e+07,0.31,-0.11,1.05
3.99354e+07,0.5,0.61,1.06
3.99461e+07,0.69,1.15,1.07
3.99567e+07,0.88,1.69,1.09
3.99673e+07,1.05,2.28,1.11
3.9978e+07,1.22,2.83,1.14
3.99886e+07,1.38,3.47,1.18
3.99993e+07,1.53,4.03,1.22
4.001e+07,1.66,4.66,1.27
4.00207e+07,1.78,5.42,1.33
4.00314e+07,1.88,6.12,1.39
4.0042e+07,1.95,6.42,1.46
4.00527e+07,2.01,7.05,1.54
4.00634e+07,2.05,7.3,1.62
4.00741e+07,2.06,7.81,1.7
4.00848e+07,2.05,8.21,1.79
4.00955e+07,2.02,8.52,1.88
4.01062e+07,1.97,8.7,1.97
4.01169e+07,1.9,8.86,2.06
4.01276e+07,1.8,8.64,2.16
4.01382e+07,1.69,8.77,2.25
4.01489e+07,1.56,8.47,2.34
4.01597e+07,1.41,8.17,2.43
4.01704e+07,1.25,8.19,2.52
4.01811e+07,1.08,7.7,2.6
4.01918e+07,0.9,7.2,2.67
4.02025e+07,0.71,6.73,2.75
4.02132e+07,0.52,6.13,2.81
4.02238e+07,0.33,5.6,2.87
4.02345e+07,0.14,4.98,2.92
4.02452e+07,-0.04,4.18,2.97
4.0256e+07,-0.22,3.51,3.01
4.02667e+07,-0.39,2.7,3.03
4.02775e+07,-0.54,2.01,3.06
4.02882e+07,-0.68,1.07,3.07
4.0299e+07,-0.81,0.37,3.07
4.03097e+07,-0.91,-0.29,3.07
4.03205e+07,-1,-1.11,3.06
4.03313e+07,-1.06,-1.68,3.04
4.03421e+07,-1.11,-2.18,3.01
4.03529e+07,-1.13,-2.69,2.98
4.03636e+07,-1.13,-3.16,2.95
4.03744e+07,-1.1,-3.71,2.91
4.03852e+07,-1.06,-4.21,2.86
4.03959e+07,-0.99,-4.69,2.81
4.04067e+07,-0.91,-5.05,2.76
4.04175e+07,-0.81,-5.15,2.7
4.04282e+07,-0.7,-5.38,2.64
4.0439e+07,-0.57,-5.41,2.58
4.04498e+07,-0.44,-5.48,2.52
4.04605e+07,-0.3,-5.28,2.47
4.04713e+07,-0.15,-5.33,2.41
4.04821e+07,0,-5.3,2.35
4.04928e+07,0.15,-4.84,2.3
4.05036e+07,0.29,-4.73,2.25
4.05143e+07,0.42,-4.14,2.2
4.05251e+07,0.55,-3.97,2.16
4.05358e+07,0.66,-3.51,2.12
4.05466e+07,0.76,-2.83,2.09
4.05573e+07,0.84,-2.35,2.07
4.0568e+07,0.9,-1.75,2.05
4.05788e+07,0.94,-1.3,2.03
4.05896e+07,0.96,-0.88,2.02
4.06003e+07,0.96,-0.51,2.02
4.0611e+07,0.93,-0.03,2.02
4.06218e+07,0.89,0.47,2.03
4.06325e+07,0.82,0.79,2.04
4.06432e+07,0.73,1.03,2.05
4.06539e+07,0.63,1.39,2.06
4.06646e+07,0.5,1.52,2.08
4.06753e+07,0.36,1.54,2.1
4.0686e+07,0.21,1.71,2.11
4.06967e+07,0.04,1.76,2.13
4.07074e+07,-0.13,1.58,2.15
4.07181e+07,-0.31,1.43,2.16
4.07289e+07,-0.49,1.1,2.18
4.07396e+07,-0.67,0.9,2.19
4.07504e+07,-0.85,0.74,2.2
4.07611e+07,-1.02,0.27,2.2
4.07718e+07,-1.18,-0.23,2.2
4.07826e+07,-1.33,-0.46,2.19
4.07934e+07,-1.46,-0.89,2.18
4.08041e+07,-1.57,-1.17,2.17
4.08148e+07,-1.67,-1.34,2.16
4.0826e+07,-1.74,-1.82,2.13
4.08372e+07,-1.79,-2.16,2.11
4.08483e+07,-1.81,-2.27,2.08
4.08595e+07,-1.81,-2.76,2.05
4.08707e+07,-1.77,-2.73,2.02
4.08813e+07,-1.71,-2.95,1.99
4.0892e+07,-1.63,-3.09,1.96
4.09028e+07,-1.52,-3.25,1.92
4.09136e+07,-1.39,-3.23,1.89
4.09243e+07,-1.24,-3.19,1.85
4.09351e+07,-1.07,-3.03,1.82
4.09456e+07,-0.89,-3.06,1.78
4.09569e+07,-0.68,-2.77,1.75
4.09682e+07,-0.47,-2.32,1.73
4.09794e+07,-0.24,-2,1.7
4.09907e+07,-0.01,-1.54,1.69
4.1002e+07,0.22,-1.34,1.67
4.10133e+07,0.45,-0.89,1.66
4.10245e+07,0.66,-0.28,1.66
4.10358e+07,0.87,0.13,1.66
4.10463e+07,1.05,0.58,1.67
4.1057e+07,1.22,1.17,1.68
4.10677e+07,1.36,1.62,1.7
4.10784e+07,1.49,1.97,1.72
4.10891e+07,1.59,2.5,1.74
4.10998e+07,1.67,3.17,1.78
4.11105e+07,1.73,3.54,1.82
4.11212e+07,1.75,4.11,1.86
4.11325e+07,1.76,4.29,1.91
4.11435e+07,1.73,4.7,1.96
4.11546e+07,1.67,5.08,2.02
4.11657e+07,1.6,5.42,2.08
4.11768e+07,1.49,5.52,2.14
4.11879e+07,1.37,5.53,2.2
4.11986e+07,1.23,5.69,2.26
4.12093e+07,1.07,5.39,2.32
4.122e+07,0.91,5.28,2.37
4.12307e+07,0.73,5,2.43
4.12414e+07,0.55,4.68,2.48
4.12521e+07,0.36,4.33,2.53
4.12628e+07,0.17,3.96,2.57
4.12735e+07,-0.01,3.55,2.61
4.12842e+07,-0.18,2.99,2.64
4.12949e+07,-0.35,2.59,2.67
4.13057e+07,-0.5,1.92,2.69
4.13164e+07,-0.64,1.43,2.7
4.13272e+07,-0.76,0.74,2.71
4.13379e+07,-0.86,0.16,2.71
4.13487e+07,-0.94,-0.21,2.71
4.13595e+07,-0.99,-0.95,2.7
4.13703e+07,-1.02,-1.45,2.68
4.1381e+07,-1.02,-1.95,2.66
4.13918e+07,-1,-2.39,2.64
4.14026e+07,-0.96,-2.67,2.61
4.14133e+07,-0.89,-3.08,2.58
4.14241e+07,-0.8,-3.24,2.54
4.14348e+07,-0.68,-3.45,2.51
4.14456e+07,-0.55,-3.57,2.47
4.14564e+07,-0.4,-3.59,2.43
4.14671e+07,-0.24,-3.63,2.39
4.14779e+07,-0.07,-3.58,2.35
4.14887e+07,0.11,-3.36,2.32
4.14994e+07,0.29,-3.49,2.28
4.15101e+07,0.48,-2.95,2.25
4.15209e+07,0.66,-2.72,2.22
4.15316e+07,0.83,-2.48,2.19
4.15424e+07,1,-1.93,2.17
4.15531e+07,1.15,-1.55,2.16
4.15638e+07,1.29,-0.98,2.15
4.15746e+07,1.4,-0.7,2.14
4.15853e+07,1.5,-0.2,2.14
4.15961e+07,1.57,0.41,2.14
4.16068e+07,1.62,0.66,2.15
4.16175e+07,1.64,1.03,2.16
4.16282e+07,1.63,1.52,2.18
4.16389e+07,1.59,1.93,2.2
4.16496e+07,1.53,2.28,2.22
4.16603e+07,1.43,2.15,2.24
4.1671e+07,1.31,2.56,2.27
4.16817e+07,1.17,2.59,2.3
4.16924e+07,1,2.78,2.33
4.17031e+07,0.81,2.63,2.36
4.17138e+07,0.59,2.53,2.38
4.17245e+07,0.37,2.36,2.41
4.17351e+07,0.12,2.3,2.43
4.17458e+07,-0.13,1.89,2.45
4.17566e+07,-0.39,1.71,2.47
4.17673e+07,-0.66,1.18,2.49
4.17781e+07,-0.92,0.69,2.49
4.17888e+07,-1.18,0.15,2.49
4.17996e+07,-1.44,-0.34,2.49
4.18103e+07,-1.68,-0.98,2.48
4.18211e+07,-1.91,-1.43,2.47
4.18319e+07,-2.12,-2.12,2.44
4.18427e+07,-2.31,-2.52,2.41
4.18535e+07,-2.47,-3.2,2.38
4.18642e+07,-2.61,-3.91,2.34
4.1875e+07,-2.72,-4.37,2.29
4.18858e+07,-2.8,-4.93,2.24
4.18965e+07,-2.85,-5.34,2.18
4.19073e+07,-2.87,-5.74,2.12
4.1918e+07,-2.85,-6.17,2.06
4.19288e+07,-2.8,-6.33,1.99
4.19396e+07,-2.72,-6.71,1.92
4.19503e+07,-2.61,-6.84,1.84
4.19611e+07,-2.47,-6.75,1.77
4.19718e+07,-2.31,-6.59,1.7
4.19826e+07,-2.11,-6.57,1.63
4.19934e+07,-1.9,-6.44,1.56
4.20041e+07,-1.66,-6.09,1.49
4.20149e+07,-1.41,-5.78,1.43
4.20257e+07,-1.14,-5.45,1.37
4.20364e+07,-0.86,-4.82,1.32
4.20472e+07,-0.57,-4.27,1.27
4.20579e+07,-0.28,-3.56,1.23
4.20687e+07,0.01,-2.92,1.2
4.20795e+07,0.3,-2.25,1.17
4.20902e+07,0.59,-1.21,1.16
4.21009e+07,0.86,-0.59,1.15
4.21116e+07,1.12,0.32,1.16
4.21222e+07,1.37,1.09,1.17
4.21328e+07,1.6,1.72,1.18
4.21434e+07,1.81,2.65,1.21
4.21541e+07,2,3.43,1.25
4.21647e+07,2.17,4.43,1.3
4.21753e+07,2.32,5.06,1.35
4.21859e+07,2.44,5.63,1.41
4.21966e+07,2.54,6.4,1.48
4.22073e+07,2.62,7.34,1.56
4.2218e+07,2.67,7.73,1.64
4.22287e+07,2.7,8.18,1.73
4.22394e+07,2.7,8.99,1.83
4.22501e+07,2.69,9.32,1.93
4.22608e+07,2.65,9.48,2.03
4.22715e+07,2.59,9.77,2.13
4.22821e+07,2.51,9.76,2.24
4.22928e+07,2.41,9.59,2.34
4.23035e+07,2.3,9.73,2.45
4.23142e+07,2.18,9.56,2.55
4.23253e+07,2.04,9.48,2.65
4.23364e+07,1.89,9.04,2.75
4.23475e+07,1.73,8.8,2.85
4.23586e+07,1.57,8.32,2.94
4.23697e+07,1.4,7.52,3.02
4.23801e+07,1.24,7.09,3.1
4.23909e+07,1.07,6.45,3.17
4.24016e+07,0.91,5.65,3.23
4.24122e+07,0.74,5.27,3.29
4.24229e+07,0.58,4.67,3.33
4.24336e+07,0.42,3.71,3.37
4.24441e+07,0.27,3.15,3.41
4.24553e+07,0.11,2.42,3.43
4.24666e+07,-0.04,1.43,3.45
4.24778e+07,-0.19,0.63,3.46
4.24891e+07,-0.33,-0.33,3.45
4.25003e+07,-0.47,-1,3.44
4.25116e+07,-0.6,-1.78,3.42
4.25229e+07,-0.73,-2.34,3.4
4.25341e+07,-0.85,-3.11,3.36
4.25454e+07,-0.96,-3.61,3.32
4.25562e+07,-1.07,-4.32,3.28
4.25669e+07,-1.17,-4.52,3.23
4.25777e+07,-1.26,-5.19,3.17
4.25885e+07,-1.36,-5.65,3.11
4.25992e+07,-1.45,-6.05,3.04
4.261e+07,-1.53,-6.66,2.97
4.26208e+07,-1.61,-7.12,2.89
4.26313e+07,-1.68,-7.39,2.82
4.26425e+07,-1.75,-7.72,2.73
4.26536e+07,-1.82,-7.86,2.64
4.26648e+07,-1.88,-8.23,2.55
4.26759e+07,-1.93,-8.4,2.46
4.26871e+07,-1.97,-8.28,2.37
4.26979e+07,-2,-8.56,2.27
4.27086e+07,-2.02,-8.59,2.18
4.27194e+07,-2.03,-8.77,2.08
4.27301e+07,-2.03,-8.29,2
4.27409e+07,-2.02,-8.21,1.91
4.27517e+07,-1.99,-8.16,1.82
4.27624e+07,-1.95,-7.93,1.73
4.27732e+07,-1.9,-7.7,1.65
4.27839e+07,-1.83,-7.41,1.57
4.27947e+07,-1.75,-6.97,1.49
4.28055e+07,-1.65,-6.49,1.42
4.28162e+07,-1.54,-6.25,1.35
4.2827e+07,-1.41,-5.92,1.29
4.28378e+07,-1.26,-5.36,1.23
4.28486e+07,-1.11,-4.6,1.19
4.28593e+07,-0.94,-4.05,1.14
4.28701e+07,-0.76,-3.7,1.1
4.28809e+07,-0.57,-2.92,1.07
4.28916e+07,-0.37,-2.53,1.04
4.29024e+07,-0.17,-1.92,1.02
4.29131e+07,0.04,-1.09,1.01
4.29239e+07,0.25,-0.41,1
4.29346e+07,0.46,0.5,1.01
4.29453e+07,0.67,0.9,1.02
4.29559e+07,0.87,1.63,1.04
4.29665e+07,1.07,2.4,1.06
4.29772e+07,1.25,3.14,1.1
4.29878e+07,1.43,3.51,1.13
4.29984e+07,1.59,4.31,1.18
4.30091e+07,1.74,4.79,1.23
4.30198e+07,1.87,5.45,1.29
4.30305e+07,1.98,5.91,1.35
4.30412e+07,2.07,6.67,1.42
4.30519e+07,2.14,7.16,1.5
4.30626e+07,2.18,7.78,1.58
4.30732e+07,2.2,8.02,1.67
4.30839e+07,2.2,8.6,1.76
4.30946e+07,2.17,8.78,1.85
4.31053e+07,2.12,8.98,1.95
4.3116e+07,2.05,9.21,2.05
4.31267e+07,1.95,9.19,2.15
4.31374e+07,1.84,9.22,2.24
4.31481e+07,1.7,9.06,2.34
4.31588e+07,1.55,8.72,2.43
4.31696e+07,1.38,8.55,2.53
4.31803e+07,1.2,8.28,2.61
4.3191e+07,1.01,7.64,2.7
4.32017e+07,0.81,7.26,2.77
4.32124e+07,0.61,6.56,2.84
4.3223e+07,0.4,5.98,2.91
4.32337e+07,0.2,5.28,2.97
4.32444e+07,0,4.71,3.01
4.32552e+07,-0.19,3.89,3.06
4.32659e+07,-0.38,2.96,3.09
4.32767e+07,-0.55,2.26,3.11
4.32874e+07,-0.7,1.31,3.13
4.32982e+07,-0.84,0.6,3.13
4.33089e+07,-0.96,-0.36,3.13
4.33197e+07,-1.06,-1.26,3.11
4.33305e+07,-1.13,-2.17,3.09
4.33412e+07,-1.19,-2.42,3.07
4.3352e+07,-1.22,-3.16,3.03
4.33628e+07,-1.22,-3.85,2.99
4.33736e+07,-1.21,-4,2.95
4.33843e+07,-1.17,-4.55,2.9
4.33951e+07,-1.11,-5.15,2.84
4.34058e+07,-1.03,-5.3,2.78
4.34166e+07,-0.93,-5.56,2.72
4.34274e+07,-0.82,-5.74,2.66
4.34381e+07,-0.69,-5.91,2.6
4.34489e+07,-0.55,-5.9,2.53
4.34597e+07,-0.4,-5.85,2.47
4.34705e+07,-0.25,-5.73,2.4
